key,fare_amount
2011-06-01 07:37:00.000000224,7.023707
2011-06-01 07:37:00.000000153,5.2345986
2011-06-01 07:37:00.00000033,4.7456613
2011-06-01 07:37:00.000000213,8.862612
2011-06-01 07:37:00.00000076,5.3184166
2011-06-01 07:37:00.00000018,7.384271
2011-06-01 07:37:00.00000021,11.326263
2011-06-01 07:37:00.000000126,12.845898
2011-06-01 07:37:00.000000202,6.052429
2011-06-01 07:37:00.00000035,8.592772
2011-06-01 07:37:00.000000216,11.567018
2011-06-01 07:37:00.00000067,8.191763
2011-06-01 07:37:00.00000013,9.278862
2011-06-01 07:37:00.00000024,8.787646
2011-06-01 07:37:00.000000148,4.693198
2011-06-01 07:37:00.000000200,5.3596334
2011-06-01 07:37:00.00000042,10.322487
2011-06-01 07:37:00.00000066,11.336177
2011-06-01 07:37:00.00000056,12.253341
2011-06-01 07:37:00.00000063,15.164888
2011-06-01 07:37:00.0000009,7.7271028
2011-06-01 07:37:00.000000187,7.061969
2011-06-01 07:37:00.000000225,6.177105
2010-08-27 18:45:00.0000009,34.373486
2010-08-27 18:45:00.000000120,6.480999
2010-08-27 18:45:00.00000019,7.4394794
2010-08-27 18:45:00.0000001,7.2183113
2010-08-27 18:45:00.00000080,4.836552
2010-08-27 18:45:00.00000082,5.501206
2010-08-27 18:45:00.000000180,10.121095
2010-08-27 18:45:00.00000058,15.090445
2010-08-27 18:45:00.000000178,29.178131
2010-08-27 18:45:00.000000117,6.861682
2010-08-27 18:45:00.00000079,10.685921
2010-08-27 18:45:00.000000200,5.015408
2010-08-27 18:45:00.000000108,6.630186
2010-08-27 18:45:00.00000098,7.0958285
2010-08-27 18:45:00.00000059,44.51361
2010-08-27 18:45:00.000000138,16.48005
2010-08-27 18:45:00.000000232,7.761606
2010-08-27 18:45:00.00000032,20.794056
2010-08-27 18:45:00.00000047,8.499059
2010-08-27 18:45:00.000000100,9.82094
2010-08-27 18:45:00.000000154,7.0957546
2010-08-27 18:45:00.000000211,8.269783
2010-08-27 18:45:00.000000114,6.4798207
2010-08-27 18:45:00.00000042,5.397201
2010-08-27 18:45:00.000000104,16.28603
2010-08-27 18:45:00.000000162,9.288583
2010-08-27 18:45:00.00000095,4.954207
2010-08-27 18:45:00.000000150,8.705857
2010-08-27 18:45:00.00000052,13.54434
2010-08-27 18:45:00.000000225,5.816749
2010-08-27 18:45:00.00000064,8.517288
2010-08-27 18:45:00.000000215,8.892678
2010-08-27 18:45:00.000000206,5.5556073
2010-08-27 18:45:00.000000122,6.1163225
2010-08-27 18:45:00.000000221,9.908447
2010-08-27 18:45:00.00000027,5.5281963
2010-08-27 18:45:00.000000115,6.1740546
2010-08-27 18:45:00.000000218,7.875773
2010-08-27 18:45:00.000000212,12.631332
2010-08-27 18:45:00.000000229,7.0974836
2010-08-27 18:45:00.000000213,9.37561
2010-08-27 18:45:00.00000099,35.701088
2010-08-27 18:45:00.000000176,15.005699
2010-08-27 18:45:00.000000132,17.038336
2010-08-27 18:45:00.0000007,6.86612
2010-08-27 18:45:00.000000151,30.742342
2010-08-27 18:45:00.000000137,12.639537
2010-08-27 18:45:00.00000021,24.45752
2010-08-27 18:45:00.000000185,5.3985014
2010-08-27 18:45:00.00000041,7.798634
2010-08-14 02:13:00.000000129,8.723664
2010-08-14 02:13:00.0000006,13.160219
2010-08-14 02:13:00.00000045,9.149857
2010-08-14 02:13:00.000000117,14.694298
2010-08-14 02:13:00.00000079,13.945226
2010-08-14 02:13:00.000000112,5.863718
2010-08-14 02:13:00.00000088,18.857277
2010-08-14 02:13:00.0000005,7.8213263
2010-08-14 02:13:00.00000016,10.515043
2010-08-14 02:13:00.0000002,7.8854384
2010-08-14 02:13:00.00000071,23.977486
2010-08-14 02:13:00.00000019,7.894173
2010-08-14 02:13:00.000000113,5.096824
2010-08-14 02:13:00.000000151,6.3846345
2010-08-14 02:13:00.000000104,11.413223
2010-08-14 02:13:00.00000095,15.526193
2010-08-14 02:13:00.00000053,7.175593
2010-08-14 02:13:00.00000046,8.086087
2010-08-14 02:13:00.00000011,16.065592
2010-08-14 02:13:00.000000124,20.51347
2010-08-14 02:13:00.000000153,19.157192
2010-08-14 02:13:00.00000081,36.62802
2010-08-14 02:13:00.00000062,9.7815
2010-08-14 02:13:00.000000103,14.70299
2010-08-14 02:13:00.000000144,6.884519
2010-08-14 02:13:00.00000082,7.5010757
2010-08-14 02:13:00.00000093,5.502023
2010-08-14 02:13:00.00000058,6.885037
2010-08-14 02:13:00.000000107,5.7961774
2010-08-14 02:13:00.000000157,7.322298
2010-08-14 02:13:00.00000013,5.5241284
2010-08-14 02:13:00.000000138,4.6831985
2010-08-14 02:13:00.000000119,13.000574
2010-08-14 02:13:00.00000065,4.7075863
2010-08-14 02:13:00.00000039,5.457371
2010-08-14 02:13:00.000000118,6.7320876
2010-08-14 02:13:00.00000048,13.360198
2010-08-14 02:13:00.00000067,12.015887
2010-08-14 02:13:00.00000096,18.41943
2010-08-14 02:13:00.00000091,13.651222
2010-08-14 02:13:00.000000114,6.502817
2010-08-14 02:13:00.00000023,36.811623
2010-08-14 02:13:00.000000106,6.3721967
2014-03-25 23:47:00.000000102,7.5832143
2014-03-25 23:47:00.00000026,21.466028
2014-03-25 23:47:00.00000042,14.875535
2014-03-25 23:47:00.00000051,5.7459755
2014-03-25 23:47:00.00000052,7.3211637
2014-03-25 23:47:00.00000031,14.429449
2014-03-25 23:47:00.00000096,10.3389
2014-03-25 23:47:00.000000134,5.4337573
2014-03-25 23:47:00.00000019,18.874702
2014-03-25 23:47:00.00000020,7.542306
2014-03-25 23:47:00.000000115,25.96265
2014-03-25 23:47:00.00000035,4.9700265
2014-03-25 23:47:00.000000132,20.785181
2014-03-25 23:47:00.00000085,36.119503
2014-03-25 23:47:00.00000064,52.67616
2014-03-25 23:47:00.00000011,7.4525113
2014-03-25 23:47:00.000000124,8.818364
2014-03-25 23:47:00.000000112,7.8328867
2014-03-25 23:47:00.000000127,20.493261
2014-03-25 23:47:00.00000028,15.886917
2014-03-25 23:47:00.00000055,7.516845
2014-03-25 23:47:00.00000036,7.5509567
2014-03-25 23:47:00.000000135,30.711227
2014-03-25 23:47:00.000000108,10.228466
2014-03-25 23:47:00.00000012,16.115408
2010-09-29 16:43:00.000000162,8.789043
2010-09-29 16:43:00.00000078,9.27163
2010-09-29 16:43:00.00000015,9.407505
2010-09-29 16:43:00.0000001,12.976774
2010-09-29 16:43:00.000000119,9.923051
2010-09-29 16:43:00.000000140,9.326849
2010-09-29 16:43:00.00000041,8.199199
2010-09-29 16:43:00.000000135,13.731621
2010-09-29 16:43:00.000000117,7.7735443
2010-09-29 16:43:00.00000059,16.167627
2010-09-29 16:43:00.00000014,8.077213
2010-09-29 16:43:00.00000012,11.803003
2010-09-29 16:43:00.000000170,7.27024
2010-09-29 16:43:00.00000013,9.067535
2010-09-29 16:43:00.000000145,8.577299
2010-09-29 16:43:00.000000174,14.632788
2010-09-29 16:43:00.000000164,8.629672
2010-09-29 16:43:00.00000037,12.545353
2010-09-29 16:43:00.000000159,7.095775
2010-09-29 16:43:00.000000113,12.010994
2010-09-29 16:43:00.00000094,6.507599
2010-09-29 16:43:00.00000011,6.9714274
2010-09-29 16:43:00.000000168,6.4943776
2010-09-29 16:43:00.000000114,40.69293
2010-09-29 16:43:00.00000019,6.995289
2010-09-29 16:43:00.00000022,8.539664
2010-09-29 16:43:00.00000040,8.340599
2010-09-29 16:43:00.00000016,8.380614
2010-09-29 16:43:00.000000144,7.8110876
2010-09-29 16:43:00.00000044,8.567503
2010-09-29 16:43:00.00000062,9.422665
2010-09-29 16:43:00.00000074,24.696617
2010-09-29 16:43:00.00000064,13.198043
2010-09-29 16:43:00.000000110,11.741687
2010-09-29 16:43:00.000000122,8.693665
2010-09-29 16:43:00.000000142,6.1996007
2010-09-29 16:43:00.00000080,6.3738565
2014-10-27 14:58:00.000000149,55.722187
2014-10-27 14:58:00.000000125,15.115518
2014-10-27 14:58:00.000000130,9.488305
2014-10-27 14:58:00.000000146,7.1910763
2014-10-27 14:58:00.00000040,6.955058
2014-10-27 14:58:00.000000136,6.2787786
2014-10-27 14:58:00.000000123,11.186115
2014-10-27 14:58:00.000000115,6.7962785
2014-10-27 14:58:00.00000046,6.26571
2014-10-27 14:58:00.0000009,56.287292
2014-10-27 14:58:00.00000059,51.728817
2014-10-27 14:58:00.000000111,7.92482
2014-10-27 14:58:00.00000054,55.700874
2014-10-27 14:58:00.00000024,8.440085
2014-10-27 14:58:00.00000065,11.304087
2014-10-27 14:58:00.00000087,13.1962595
2014-10-27 14:58:00.00000099,6.3928766
2014-10-27 14:58:00.000000144,5.402433
2014-10-27 14:58:00.00000081,5.015164
2014-10-27 14:58:00.00000056,10.139133
2012-11-03 17:11:00.000000115,6.7274194
2012-11-03 17:11:00.00000079,8.092693
2012-11-03 17:11:00.00000081,11.214234
2012-11-03 17:11:00.00000085,15.412162
2012-11-03 17:11:00.000000128,4.9051156
2012-11-03 17:11:00.000000160,7.9682055
2012-11-03 17:11:00.000000118,6.770382
2012-11-03 17:11:00.00000076,8.551889
2012-11-03 17:11:00.000000114,7.2910247
2012-11-03 17:11:00.00000091,6.677586
2012-11-03 17:11:00.00000060,10.219028
2012-11-03 17:11:00.000000155,10.338766
2012-11-03 17:11:00.000000117,11.080684
2012-11-03 17:11:00.000000105,4.790489
2012-11-03 17:11:00.0000007,21.206491
2012-11-03 17:11:00.00000055,7.235872
2012-11-03 17:11:00.000000103,6.5469766
2012-11-03 17:11:00.00000053,8.181137
2011-03-11 01:44:00.00000064,8.308476
2011-03-11 01:44:00.00000016,4.902574
2011-03-11 01:44:00.00000072,12.6131525
2011-03-11 01:44:00.00000057,5.1635504
2011-03-11 01:44:00.00000040,5.861535
2011-03-11 01:44:00.00000021,17.244951
2011-03-11 01:44:00.00000046,10.6635475
2011-03-11 01:44:00.00000034,7.139048
2011-03-11 01:44:00.00000083,53.57926
2011-03-11 01:44:00.00000032,8.9510355
2011-03-11 01:44:00.00000075,7.6164265
2011-03-11 01:44:00.00000085,8.635194
2011-03-11 01:44:00.00000044,6.5621963
2011-03-11 01:44:00.0000005,9.807352
2011-03-11 01:44:00.00000074,14.974401
2011-03-11 01:44:00.00000041,9.893903
2011-03-11 01:44:00.00000042,8.681901
2011-03-11 01:44:00.00000035,10.595909
2011-03-11 01:44:00.00000052,4.488631
2011-10-04 09:37:00.000000194,5.826262
2011-10-04 09:37:00.000000183,7.051015
2011-10-04 09:37:00.000000157,31.507744
2011-10-04 09:37:00.000000176,6.349589
2011-10-04 09:37:00.000000170,8.758462
2011-10-04 09:37:00.00000036,9.146543
2011-10-04 09:37:00.00000017,4.690151
2011-10-04 09:37:00.000000114,17.022688
2011-10-04 09:37:00.000000184,12.337992
2011-10-04 09:37:00.00000047,5.890711
2011-10-04 09:37:00.00000055,6.8833456
2011-10-04 09:37:00.00000031,7.421985
2011-10-04 09:37:00.00000049,47.54763
2011-10-04 09:37:00.0000005,4.9546123
2011-10-04 09:37:00.00000067,4.9717813
2011-10-04 09:37:00.000000134,11.749946
2011-10-04 09:37:00.00000025,6.296144
2011-10-04 09:37:00.000000185,6.5282454
2011-10-04 09:37:00.000000180,6.9711857
2011-10-04 09:37:00.00000088,9.206175
2011-10-04 09:37:00.000000108,8.628609
2011-10-04 09:37:00.000000107,9.922398
2011-10-04 09:37:00.00000062,21.070168
2011-10-04 09:37:00.00000045,5.068966
2011-10-04 09:37:00.00000028,10.119047
2011-10-04 09:37:00.00000057,5.9194593
2011-10-04 09:37:00.00000013,8.995239
2011-10-04 09:37:00.00000056,11.279696
2011-10-04 09:37:00.000000106,5.765611
2011-10-04 09:37:00.000000136,8.046067
2014-12-24 03:00:00.0000005,22.18816
2014-12-24 03:00:00.00000017,21.169437
2014-12-24 03:00:00.00000036,18.149078
2014-12-24 03:00:00.00000033,5.302315
2014-12-24 03:00:00.00000026,19.315052
2014-12-24 03:00:00.00000031,19.833738
2014-12-24 03:00:00.00000015,11.01713
2015-02-12 05:37:56.0000001,4.809952
2014-04-27 02:57:00.000000124,13.69655
2014-04-27 02:57:00.00000017,17.922775
2014-04-27 02:57:00.000000151,6.426292
2014-04-27 02:57:00.000000168,4.875683
2014-04-27 02:57:00.00000039,5.3372416
2014-04-27 02:57:00.00000097,14.305694
2014-04-27 02:57:00.00000033,5.4595933
2014-04-27 02:57:00.000000129,9.600673
2014-04-27 02:57:00.000000141,8.160204
2014-04-27 02:57:00.00000074,13.58136
2014-04-27 02:57:00.00000047,19.435246
2014-04-27 02:57:00.00000076,11.407106
2014-04-27 02:57:00.000000142,6.6826863
2014-04-27 02:57:00.000000143,17.588552
2014-04-27 02:57:00.00000090,19.569887
2014-04-27 02:57:00.000000106,20.772871
2014-04-27 02:57:00.000000167,16.139431
2014-04-27 02:57:00.000000145,13.147202
2011-12-13 22:00:00.00000085,12.065599
2011-12-13 22:00:00.000000264,8.396354
2011-12-13 22:00:00.000000138,10.409848
2011-12-13 22:00:00.000000135,6.1507974
2011-12-13 22:00:00.000000197,5.4451456
2011-12-13 22:00:00.000000143,11.676445
2011-12-13 22:00:00.000000134,5.241055
2011-12-13 22:00:00.00000033,10.650426
2011-12-13 22:00:00.00000058,7.0557933
2011-12-13 22:00:00.000000205,8.381427
2011-12-13 22:00:00.000000173,9.664315
2011-12-13 22:00:00.000000248,6.734032
2011-12-13 22:00:00.00000074,6.5308986
2011-12-13 22:00:00.00000098,4.8205256
2011-12-13 22:00:00.00000095,10.410257
2011-12-13 22:00:00.000000229,18.663528
2011-12-13 22:00:00.000000186,11.911674
2011-12-13 22:00:00.0000005,28.949135
2011-12-13 22:00:00.000000246,16.046711
2011-12-13 22:00:00.000000180,7.5965576
2011-12-13 22:00:00.00000044,8.907351
2011-12-13 22:00:00.000000110,7.21739
2011-12-13 22:00:00.000000231,6.30888
2011-12-13 22:00:00.000000144,10.049877
2011-12-13 22:00:00.00000070,31.595478
2011-12-13 22:00:00.000000116,7.976677
2011-12-13 22:00:00.000000156,6.339944
2011-12-13 22:00:00.000000148,8.321174
2011-12-13 22:00:00.00000072,8.978572
2011-12-13 22:00:00.00000028,12.047294
2011-12-13 22:00:00.00000066,9.835051
2011-12-13 22:00:00.000000121,12.098145
2011-12-13 22:00:00.00000094,43.049408
2011-12-13 22:00:00.000000266,9.876499
2015-04-11 14:16:12.0000004,10.283374
2015-05-10 19:54:00.0000002,12.805745
2014-07-21 18:19:00.00000054,9.850278
2014-07-21 18:19:00.000000230,7.896562
2014-07-21 18:19:00.000000187,16.329878
2014-07-21 18:19:00.000000100,10.230033
2014-07-21 18:19:00.00000071,12.006719
2014-07-21 18:19:00.000000172,9.794013
2014-07-21 18:19:00.00000025,8.228576
2014-07-21 18:19:00.000000191,12.154582
2014-07-21 18:19:00.00000034,10.789968
2014-07-21 18:19:00.000000176,5.5612283
2014-07-21 18:19:00.00000037,7.728429
2014-07-21 18:19:00.000000160,6.915087
2014-07-21 18:19:00.00000077,12.111091
2014-07-21 18:19:00.00000013,11.098597
2014-07-21 18:19:00.000000184,7.7023644
2014-07-21 18:19:00.000000232,6.945824
2014-07-21 18:19:00.000000116,8.960584
2014-07-21 18:19:00.00000048,8.948519
2014-07-21 18:19:00.00000067,8.961542
2014-07-21 18:19:00.00000099,5.375684
2014-07-21 18:19:00.000000223,7.436546
2014-07-21 18:19:00.000000162,14.928333
2014-07-21 18:19:00.00000068,10.099586
2014-07-21 18:19:00.000000144,8.134772
2014-07-21 18:19:00.00000035,28.88064
2014-07-21 18:19:00.00000029,7.4873223
2014-07-21 18:19:00.00000032,6.0173516
2014-07-21 18:19:00.00000082,5.7289433
2014-07-21 18:19:00.000000132,5.6331844
2014-07-21 18:19:00.000000152,6.640274
2014-07-21 18:19:00.00000039,6.3723416
2014-07-21 18:19:00.000000241,4.9475093
2014-07-21 18:19:00.00000088,6.5145693
2010-09-20 16:48:00.000000159,25.47772
2010-09-20 16:48:00.0000006,9.50325
2010-09-20 16:48:00.000000166,8.003669
2010-09-20 16:48:00.000000110,8.454277
2010-09-20 16:48:00.000000139,25.548298
2010-09-20 16:48:00.00000015,14.268696
2010-09-20 16:48:00.00000068,11.640323
2010-09-20 16:48:00.000000158,39.487076
2010-09-20 16:48:00.00000035,14.661343
2010-09-20 16:48:00.000000148,6.6373143
2010-09-20 16:48:00.00000023,12.711512
2010-09-20 16:48:00.00000027,9.569943
2010-09-20 16:48:00.00000092,18.738527
2010-09-20 16:48:00.000000151,20.719496
2010-09-20 16:48:00.00000071,9.257491
2010-09-20 16:48:00.000000132,8.566274
2010-09-20 16:48:00.00000099,13.028272
2010-09-20 16:48:00.0000001,6.8157806
2010-09-20 16:48:00.0000005,17.7253
2011-03-06 21:01:00.00000037,4.829571
2011-03-06 21:01:00.00000028,13.513528
2011-03-06 21:01:00.00000025,6.864724
2011-03-06 21:01:00.000000139,5.8675275
2011-03-06 21:01:00.00000083,8.434661
2011-03-06 21:01:00.000000173,18.697884
2011-03-06 21:01:00.00000051,19.384167
2011-03-06 21:01:00.000000116,13.99057
2011-03-06 21:01:00.00000057,6.01099
2011-03-06 21:01:00.000000168,7.956257
2011-03-06 21:01:00.000000138,15.710495
2011-03-06 21:01:00.00000043,8.776713
2011-03-06 21:01:00.000000127,4.4642463
2011-03-06 21:01:00.00000096,15.0395975
2011-03-06 21:01:00.00000074,5.4310794
2011-03-06 21:01:00.000000113,7.4100614
2011-03-06 21:01:00.000000120,25.480553
2011-03-06 21:01:00.00000018,9.842474
2011-03-06 21:01:00.00000071,6.787964
2011-03-06 21:01:00.000000137,5.148068
2011-03-06 21:01:00.00000011,16.212263
2011-03-06 21:01:00.000000146,6.847318
2011-03-06 21:01:00.000000149,4.692784
2011-03-06 21:01:00.00000056,4.3182025
2011-03-06 21:01:00.00000052,12.278848
2011-03-06 21:01:00.000000109,4.976321
2012-01-26 07:33:00.000000167,7.1563525
2012-01-26 07:33:00.000000114,14.990247
2012-01-26 07:33:00.00000031,8.499925
2012-01-26 07:33:00.000000133,19.631401
2012-01-26 07:33:00.000000180,5.511211
2012-01-26 07:33:00.000000120,8.814879
2012-01-26 07:33:00.000000168,8.009177
2012-01-26 07:33:00.000000122,6.2157516
2012-01-26 07:33:00.000000166,10.529384
2012-01-26 07:33:00.000000186,6.766083
2012-01-26 07:33:00.00000068,7.9342427
2012-01-26 07:33:00.00000085,20.07982
2012-01-26 07:33:00.000000103,4.8898063
2012-01-26 07:33:00.00000081,26.760689
2012-01-26 07:33:00.00000099,10.848205
2012-01-26 07:33:00.00000051,9.383388
2012-01-26 07:33:00.000000160,4.372319
2012-01-26 07:33:00.00000091,5.6836977
2012-01-26 07:33:00.00000089,8.874485
2012-01-26 07:33:00.000000189,6.773681
2010-12-09 07:29:00.0000003,7.4736333
2010-12-09 07:29:00.00000078,5.3334227
2010-12-09 07:29:00.000000127,6.8671503
2010-12-09 07:29:00.00000050,6.7602115
2010-12-09 07:29:00.000000135,5.342173
2010-12-09 07:29:00.000000196,11.2972555
2010-12-09 07:29:00.000000183,7.490794
2010-12-09 07:29:00.000000152,9.275089
2010-12-09 07:29:00.00000098,31.175962
2010-12-09 07:29:00.00000090,8.613756
2010-12-09 07:29:00.00000025,11.740612
2010-12-09 07:29:00.000000150,7.5282264
2010-12-09 07:29:00.00000041,5.9286957
2010-12-09 07:29:00.000000143,8.422364
2010-12-09 07:29:00.000000148,5.199954
2010-12-09 07:29:00.000000151,6.059482
2010-12-09 07:29:00.0000007,4.8028193
2010-12-09 07:29:00.00000069,9.642646
2010-12-09 07:29:00.00000036,5.185374
2010-12-09 07:29:00.00000046,14.822088
2010-12-09 07:29:00.000000195,6.321786
2010-12-09 07:29:00.000000115,17.00816
2010-12-09 07:29:00.000000134,5.779001
2010-12-09 07:29:00.00000067,8.267389
2010-12-09 07:29:00.000000112,6.362494
2010-12-09 07:29:00.00000015,8.019144
2010-12-09 07:29:00.00000031,8.441051
2010-12-09 07:29:00.000000193,7.887449
2010-12-09 07:29:00.00000012,8.806056
2010-12-09 07:29:00.0000005,48.3776
2010-12-09 07:29:00.00000038,8.936539
2010-12-09 07:29:00.00000097,5.08128
2010-12-09 07:29:00.000000102,4.7795224
2010-12-09 07:29:00.00000089,7.7662582
2010-12-09 07:29:00.00000068,7.0940323
2010-12-09 07:29:00.00000071,10.522065
2010-12-09 07:29:00.000000186,7.086925
2012-05-08 03:50:00.0000009,18.581284
2012-05-08 03:50:00.0000001,6.758428
2012-05-08 03:50:00.00000012,13.06822
2012-05-08 03:50:00.0000006,16.978128
2015-03-12 19:43:24.0000005,5.469906
2015-02-01 00:48:44.0000001,28.766659
2015-02-21 18:39:16.0000005,6.814702
2011-01-24 20:47:04.0000001,9.86393
2010-12-25 13:54:12.0000001,14.849143
2015-04-07 14:31:12.0000001,7.081309
2012-11-20 21:54:00.00000086,15.660233
2012-11-20 21:54:00.000000150,7.1798286
2012-11-20 21:54:00.000000184,6.5013924
2012-11-20 21:54:00.00000080,29.57194
2012-11-20 21:54:00.00000021,6.1138797
2012-11-20 21:54:00.00000019,8.050589
2012-11-20 21:54:00.00000087,4.957724
2012-11-20 21:54:00.00000077,13.153888
2012-11-20 21:54:00.000000216,7.7287917
2012-11-20 21:54:00.00000010,6.38887
2012-11-20 21:54:00.000000104,7.5349092
2012-11-20 21:54:00.00000048,6.060938
2012-11-20 21:54:00.000000221,18.004955
2012-11-20 21:54:00.00000030,10.845253
2012-11-20 21:54:00.00000085,5.3628144
2012-11-20 21:54:00.000000133,5.8387256
2012-11-20 21:54:00.000000144,8.483264
2012-11-20 21:54:00.00000047,5.7226076
2012-11-20 21:54:00.000000229,5.3456535
2012-11-20 21:54:00.00000015,6.293572
2012-11-20 21:54:00.000000101,7.6275125
2012-11-20 21:54:00.000000238,7.174198
2012-11-20 21:54:00.00000097,19.687586
2012-11-20 21:54:00.00000049,6.2589526
2012-11-20 21:54:00.000000209,16.074327
2012-11-20 21:54:00.00000012,8.946281
2012-11-20 21:54:00.000000132,9.238138
2012-11-20 21:54:00.000000197,5.889957
2012-11-20 21:54:00.000000211,12.972634
2012-11-20 21:54:00.00000083,6.9546027
2012-11-20 21:54:00.000000127,7.2260065
2012-11-20 21:54:00.000000223,38.211517
2012-11-20 21:54:00.000000130,12.150105
2012-11-20 21:54:00.000000149,10.241916
2012-11-20 21:54:00.000000196,10.478958
2012-11-20 21:54:00.00000056,5.631513
2012-11-20 21:54:00.00000026,12.545933
2012-11-20 21:54:00.00000055,8.326406
2012-11-20 21:54:00.000000135,29.019728
2014-06-23 00:16:00.00000023,12.6002655
2014-06-23 00:16:00.00000014,8.248399
2014-06-23 00:16:00.00000080,7.898918
2014-06-23 00:16:00.0000003,12.210211
2014-06-23 00:16:00.00000029,14.383863
2014-06-23 00:16:00.00000055,29.38829
2014-06-23 00:16:00.00000050,11.731725
2014-06-23 00:16:00.0000002,16.005415
2014-06-23 00:16:00.00000072,7.3580537
2014-06-23 00:16:00.00000020,13.202063
2013-09-25 22:00:00.00000052,10.990912
2013-09-25 22:00:00.000000129,7.0170703
2013-09-25 22:00:00.000000226,51.445698
2013-09-25 22:00:00.00000029,12.906671
2013-09-25 22:00:00.000000141,6.7619467
2013-09-25 22:00:00.000000206,14.2518835
2013-09-25 22:00:00.00000051,8.380369
2013-09-25 22:00:00.000000238,10.277098
2013-09-25 22:00:00.000000251,13.395622
2013-09-25 22:00:00.00000031,6.9464035
2013-09-25 22:00:00.000000124,9.9687195
2013-09-25 22:00:00.000000102,8.276254
2013-09-25 22:00:00.000000198,22.184053
2013-09-25 22:00:00.000000208,5.3023953
2013-09-25 22:00:00.00000087,12.778363
2013-09-25 22:00:00.000000116,5.122166
2013-09-25 22:00:00.00000034,13.445743
2013-09-25 22:00:00.000000104,10.590654
2013-09-25 22:00:00.00000088,8.358668
